PerformanceID,DriverID,BusID,RouteID,ActualFuelEfficiency,TripDate
2287,D001,B011,R001,4.005712243247922,2025-07-11
2291,D002,B004,R002,3.8419907304864624,2025-07-11
2286,D003,B015,R005,4.290101667683113,2025-07-11
2290,D004,B005,R012,3.556872334311225,2025-07-11
2285,D005,B014,R004,3.7444929766944535,2025-07-11
2289,D006,B001,R009,3.9137780548898125,2025-07-11
2281,D007,B007,R007,3.8727177450727,2025-07-11
2288,D008,B013,R010,3.6336333205445643,2025-07-11
2292,D009,B012,R006,3.506265867268782,2025-07-11
2283,D010,B010,R011,3.6162002339224406,2025-07-11
2284,D011,B008,R008,3.9646199576555152,2025-07-11
2282,D012,B003,R003,4.403114772188812,2025-07-11
2301,D001,B014,R010,3.928328324429629,2025-07-12
2293,D002,B001,R003,3.840808282913494,2025-07-12
2302,D003,B011,R004,3.6498167061549447,2025-07-12
2296,D004,B015,R009,4.4080946052222805,2025-07-12
2298,D005,B002,R012,3.9390166959038098,2025-07-12
2295,D006,B007,R005,3.6262389345918606,2025-07-12
2304,D007,B004,R011,3.55051874716397,2025-07-12
2303,D008,B013,R008,3.6327763984099457,2025-07-12
2294,D009,B003,R002,4.433540654728172,2025-07-12
2300,D010,B009,R001,3.6148829174491968,2025-07-12
2299,D011,B008,R006,3.7057585017112205,2025-07-12
2297,D012,B006,R007,4.238434686116065,2025-07-12
2312,D001,B003,R012,3.976823139606098,2025-07-13
2313,D002,B010,R004,3.8223448709844567,2025-07-13
2315,D003,B008,R001,3.8454145246238483,2025-07-13
2307,D004,B005,R003,3.5287495219046545,2025-07-13
2310,D005,B007,R002,3.9676568409866677,2025-07-13
2316,D006,B015,R009,3.9161193134905132,2025-07-13
2311,D007,B001,R007,4.326607308234446,2025-07-13
2314,D008,B006,R006,3.5563685418509565,2025-07-13
2309,D009,B002,R010,4.093045602183248,2025-07-13
2305,D010,B011,R008,4.4898454200022035,2025-07-13
2308,D011,B009,R011,4.011422322015509,2025-07-13
2306,D012,B013,R005,3.583144312382345,2025-07-13
2322,D001,B001,R010,4.269573537557758,2025-07-14
2326,D002,B004,R012,3.963325926790632,2025-07-14
2323,D003,B007,R005,4.0458181187061495,2025-07-14
2319,D004,B013,R004,4.336681600201918,2025-07-14
2317,D005,B012,R007,3.642221681499889,2025-07-14
2318,D006,B002,R011,4.469283764376799,2025-07-14
2324,D007,B006,R006,4.319425778431148,2025-07-14
2328,D008,B003,R008,3.754164702963763,2025-07-14
2320,D009,B011,R003,4.000742289526887,2025-07-14
2327,D010,B014,R009,4.129021880749373,2025-07-14
2321,D011,B008,R002,4.135249006306092,2025-07-14
2325,D012,B010,R001,4.3637398185983525,2025-07-14
2335,D001,B014,R002,4.007563148820563,2025-07-15
2333,D002,B008,R001,4.486550852816227,2025-07-15
2331,D003,B007,R008,4.0842666164890495,2025-07-15
2329,D004,B006,R011,4.006616942449012,2025-07-15
2338,D005,B001,R009,4.484100176598931,2025-07-15
2330,D006,B013,R005,3.721550192356818,2025-07-15
2339,D007,B015,R006,3.79846992604699,2025-07-15
2337,D008,B012,R012,4.2477552995595875,2025-07-15
2336,D009,B003,R007,4.036309550776348,2025-07-15
2334,D010,B004,R004,4.254571295438023,2025-07-15
2340,D011,B002,R010,4.177164787663519,2025-07-15
2332,D012,B011,R003,3.903199452951205,2025-07-15
2346,D001,B002,R001,4.17105575962404,2025-07-16
2345,D002,B014,R007,4.145402635971516,2025-07-16
2341,D003,B013,R006,3.6813611289098613,2025-07-16
2348,D004,B010,R002,4.439877176957748,2025-07-16
2343,D005,B011,R004,3.7104979367329642,2025-07-16
2350,D006,B008,R008,4.353362194839273,2025-07-16
2344,D007,B015,R012,4.10955647052983,2025-07-16
2352,D008,B009,R003,3.5132429381382915,2025-07-16
2342,D009,B005,R009,3.7316334762678003,2025-07-16
2347,D010,B001,R010,3.8693518068319164,2025-07-16
2349,D011,B003,R005,3.810654428271437,2025-07-16
2351,D012,B006,R011,4.273080744291212,2025-07-16
2357,D001,B011,R005,3.9104678160401027,2025-07-17
2354,D002,B002,R004,3.746350814886997,2025-07-17
2361,D003,B009,R009,4.122910452842986,2025-07-17
2363,D004,B004,R012,3.5374295563475995,2025-07-17
2355,D005,B003,R002,3.8995054109800473,2025-07-17
2353,D006,B015,R007,3.8842271149033087,2025-07-17
2358,D007,B006,R006,3.694954943184069,2025-07-17
2362,D008,B001,R008,3.6290216645914932,2025-07-17
2359,D009,B012,R001,3.5351432947701347,2025-07-17
2356,D010,B005,R010,3.8551778902739207,2025-07-17
2360,D011,B010,R003,3.9895125405006335,2025-07-17
2364,D012,B008,R011,3.9025873867572383,2025-07-17
2371,D001,B009,R009,4.132685515114962,2025-07-18
2367,D002,B013,R004,3.544519714229141,2025-07-18
2370,D003,B005,R002,3.7021761674895934,2025-07-18
2375,D004,B011,R005,4.182693325279725,2025-07-18
2365,D005,B012,R010,4.319392934793888,2025-07-18
2366,D006,B007,R006,3.67791719393858,2025-07-18
2376,D007,B015,R003,4.077857190225765,2025-07-18
2368,D008,B010,R001,4.159863564493897,2025-07-18
2369,D009,B003,R008,3.9017493373376504,2025-07-18
2372,D010,B002,R011,4.194924959789038,2025-07-18
2374,D011,B014,R012,3.8865891597129893,2025-07-18
2373,D012,B006,R007,3.5796992002678127,2025-07-18
2388,D001,B006,R006,4.0278135735654566,2025-07-19
2381,D002,B008,R002,4.398653538079132,2025-07-19
2377,D003,B009,R012,3.7271017420781702,2025-07-19
2384,D004,B005,R003,4.302819679135293,2025-07-19
2380,D005,B002,R009,3.8824361155707394,2025-07-19
2385,D006,B003,R001,4.055401014387016,2025-07-19
2383,D007,B001,R005,3.5828693417380846,2025-07-19
2386,D008,B014,R010,3.594440875003873,2025-07-19
2387,D009,B007,R011,4.114911355445132,2025-07-19
2378,D010,B012,R008,3.648543187994896,2025-07-19
2379,D011,B010,R007,4.2895597774587655,2025-07-19
2382,D012,B004,R004,3.915614635488697,2025-07-19
2390,D001,B011,R007,3.549328708746632,2025-07-20
2395,D002,B002,R003,4.40531576926134,2025-07-20
2400,D003,B014,R011,4.23075193138361,2025-07-20
2399,D004,B006,R001,3.5149857528840887,2025-07-20
2396,D005,B012,R012,4.290659169276724,2025-07-20
2398,D006,B015,R002,4.024301367168213,2025-07-20
2393,D007,B010,R004,4.105830889708789,2025-07-20
2389,D008,B003,R006,3.558688960734618,2025-07-20
2394,D009,B007,R010,4.36215291638451,2025-07-20
2397,D010,B013,R009,4.304696377644353,2025-07-20
2392,D011,B008,R008,3.816260798567696,2025-07-20
2391,D012,B001,R005,4.337873661984051,2025-07-20
2402,D001,B002,R008,3.62657991604464,2025-07-21
2403,D002,B005,R007,3.632645071790792,2025-07-21
2408,D003,B006,R010,3.934598518355278,2025-07-21
2404,D004,B015,R011,4.230799551142329,2025-07-21
2410,D005,B011,R002,3.709951024070681,2025-07-21
2407,D006,B001,R005,3.8764152853632656,2025-07-21
2411,D007,B014,R004,4.250176380313215,2025-07-21
2409,D008,B008,R009,4.331306816273724,2025-07-21
2406,D009,B010,R012,4.256347900498081,2025-07-21
2412,D010,B004,R003,3.556714738168444,2025-07-21
2401,D011,B003,R001,4.181415431588371,2025-07-21
2405,D012,B012,R006,4.022116911659388,2025-07-21
2421,D001,B013,R012,3.7277105720172434,2025-07-22
2424,D002,B008,R009,3.971870383444592,2025-07-22
2422,D003,B001,R008,4.461494937970573,2025-07-22
2416,D004,B012,R007,3.631928795498899,2025-07-22
2415,D005,B004,R001,4.4436640909972835,2025-07-22
2413,D006,B015,R011,3.550735529618266,2025-07-22
2418,D007,B005,R006,3.852848021355682,2025-07-22
2414,D008,B006,R002,3.5513040650752625,2025-07-22
2417,D009,B010,R005,4.177946420981359,2025-07-22
2423,D010,B007,R010,3.677406470198183,2025-07-22
2420,D011,B003,R004,3.9786294825655677,2025-07-22
2419,D012,B014,R003,4.482312173681908,2025-07-22
2431,D001,B007,R010,4.065236426702516,2025-07-23
2435,D002,B015,R006,3.597276631540863,2025-07-23
2429,D003,B011,R009,3.8127442959229,2025-07-23
2425,D004,B001,R004,3.5117644973569613,2025-07-23
2427,D005,B006,R003,4.497874341157025,2025-07-23
2430,D006,B002,R001,4.035116981048664,2025-07-23
2436,D007,B014,R012,4.4179348046875155,2025-07-23
2432,D008,B008,R002,3.9685424851930757,2025-07-23
2433,D009,B010,R005,4.117941543819017,2025-07-23
2428,D010,B005,R008,4.223221706801533,2025-07-23
2426,D011,B013,R007,3.9889761237232904,2025-07-23
2434,D012,B003,R011,3.968085682453305,2025-07-23
2437,D001,B004,R011,3.6075828330516164,2025-07-24
2440,D002,B002,R001,4.183792333267849,2025-07-24
2448,D003,B011,R005,4.310335279058232,2025-07-24
2446,D004,B003,R002,3.602544533692403,2025-07-24
2443,D005,B006,R009,3.6591596077604938,2025-07-24
2444,D006,B007,R004,4.247386211740602,2025-07-24
2439,D007,B014,R012,4.001722599502514,2025-07-24
2442,D008,B013,R006,4.451935411093293,2025-07-24
2445,D009,B010,R008,4.33211709949921,2025-07-24
2441,D010,B001,R007,4.108138168045357,2025-07-24
2447,D011,B008,R003,4.438003822113812,2025-07-24
2438,D012,B015,R010,3.552734821995307,2025-07-24
2452,D001,B008,R002,3.8661720956592283,2025-07-25
2450,D002,B011,R011,4.232501017914307,2025-07-25
2451,D003,B010,R005,4.2449550527729745,2025-07-25
2458,D004,B004,R010,3.7824534672488768,2025-07-25
2454,D005,B002,R006,3.9755910330033837,2025-07-25
2460,D006,B009,R001,4.125343235544355,2025-07-25
2459,D007,B015,R012,4.295188176369608,2025-07-25
2456,D008,B013,R009,4.483898576668259,2025-07-25
2457,D009,B005,R007,4.001948027137253,2025-07-25
2449,D010,B001,R004,3.9449166280237957,2025-07-25
2453,D011,B007,R003,3.7942558922477088,2025-07-25
2455,D012,B014,R008,4.2324645639198035,2025-07-25
2464,D001,B008,R012,4.185337441472578,2025-07-26
2470,D002,B013,R002,3.9335785621242936,2025-07-26
2472,D003,B004,R008,4.402850672680635,2025-07-26
2466,D004,B003,R007,3.7067824869880326,2025-07-26
2471,D005,B010,R001,3.8058382752933317,2025-07-26
2463,D006,B007,R009,3.706227945504411,2025-07-26
2462,D007,B006,R005,3.593942415552852,2025-07-26
2461,D008,B011,R006,4.020267085153741,2025-07-26
2467,D009,B012,R004,4.218211506498897,2025-07-26
2465,D010,B001,R010,4.321527558798797,2025-07-26
2468,D011,B015,R011,3.6837119461593066,2025-07-26
2469,D012,B009,R003,3.845910272713632,2025-07-26
2481,D001,B004,R009,4.214466039978913,2025-07-27
2480,D002,B014,R002,4.3202221579753575,2025-07-27
2484,D003,B012,R011,3.9399822307622543,2025-07-27
2477,D004,B001,R004,3.8593328980994883,2025-07-27
2473,D005,B008,R005,4.197266396720788,2025-07-27
2475,D006,B013,R001,4.124134888584422,2025-07-27
2482,D007,B009,R008,4.149366442372326,2025-07-27
2483,D008,B006,R003,4.369537241497778,2025-07-27
2474,D009,B003,R007,3.874469864516557,2025-07-27
2476,D010,B015,R010,3.8347105805889923,2025-07-27
2478,D011,B002,R006,4.489885990690453,2025-07-27
2479,D012,B011,R012,4.30813511438263,2025-07-27
2491,D001,B010,R009,3.6379485495772594,2025-07-28
2492,D002,B004,R007,4.035048845136832,2025-07-28
2485,D003,B013,R003,3.8001173608850687,2025-07-28
2493,D004,B015,R008,4.213451295196845,2025-07-28
2490,D005,B008,R012,3.8126582114128436,2025-07-28
2488,D006,B005,R010,4.043530582056849,2025-07-28
2495,D007,B011,R004,3.719850267417357,2025-07-28
2487,D008,B014,R005,3.9955585170843966,2025-07-28
2486,D009,B001,R002,4.418286828389493,2025-07-28
2489,D010,B007,R011,4.436460401403464,2025-07-28
2496,D011,B006,R006,3.6595458422084732,2025-07-28
2494,D012,B002,R001,4.231060012891408,2025-07-28
2499,D001,B011,R010,4.346973459224228,2025-07-29
2500,D002,B004,R012,3.7145785359057126,2025-07-29
2505,D003,B013,R009,4.171224509404172,2025-07-29
2502,D004,B005,R008,3.5101940519709363,2025-07-29
2498,D005,B015,R011,3.9665276943942205,2025-07-29
2503,D006,B007,R002,3.738493692581173,2025-07-29
2497,D007,B012,R003,4.036334693006908,2025-07-29
2504,D008,B003,R006,4.2111828536110725,2025-07-29
2508,D009,B010,R004,4.008892824621848,2025-07-29
2506,D010,B006,R007,3.7686978867230034,2025-07-29
2507,D011,B001,R001,3.821230939089358,2025-07-29
2501,D012,B014,R005,4.193762325231577,2025-07-29
2519,D001,B003,R010,4.314508497460369,2025-07-30
2511,D002,B013,R005,4.478904995190753,2025-07-30
2515,D003,B001,R007,4.010613747017362,2025-07-30
2510,D004,B010,R008,4.396836708855792,2025-07-30
2520,D005,B005,R012,4.072135624552613,2025-07-30
2518,D006,B004,R009,3.8443908575205237,2025-07-30
2513,D007,B006,R004,4.027902635414761,2025-07-30
2516,D008,B011,R011,4.228663203890242,2025-07-30
2509,D009,B002,R006,3.563322357822568,2025-07-30
2514,D010,B008,R002,3.6771234039991865,2025-07-30
2517,D011,B014,R003,4.291035609491569,2025-07-30
2512,D012,B015,R001,3.686318543515222,2025-07-30
2523,D001,B003,R003,3.6378743713853767,2025-07-31
2532,D002,B001,R006,4.432775727205721,2025-07-31
2526,D003,B004,R007,4.361385335159282,2025-07-31
2524,D004,B012,R004,3.6267378813177547,2025-07-31
2530,D005,B002,R012,4.054859062110435,2025-07-31
2528,D006,B015,R009,4.062131642701845,2025-07-31
2531,D007,B011,R008,3.593528435814975,2025-07-31
2525,D008,B005,R001,4.377344068067295,2025-07-31
2529,D009,B010,R011,4.021695783916987,2025-07-31
2522,D010,B007,R010,3.7082311393805503,2025-07-31
2521,D011,B013,R002,4.146376486994021,2025-07-31
2527,D012,B014,R005,4.397389944506182,2025-07-31
2540,D001,B003,R012,4.302737446456946,2025-08-01
2535,D002,B001,R007,4.178229293220902,2025-08-01
2536,D003,B015,R006,3.9252208562312196,2025-08-01
2538,D004,B011,R002,4.124718496792077,2025-08-01
2542,D005,B005,R001,4.116775894086642,2025-08-01
2533,D006,B008,R011,4.083081625175763,2025-08-01
2544,D007,B007,R010,3.769404134935983,2025-08-01
2537,D008,B012,R008,4.23413745399779,2025-08-01
2539,D009,B002,R003,3.50880636401039,2025-08-01
2534,D010,B006,R004,3.8423505708937924,2025-08-01
2543,D011,B004,R009,4.20845338848934,2025-08-01
2541,D012,B010,R005,3.694210757981399,2025-08-01
2546,D001,B011,R009,3.934619802062076,2025-08-02
2556,D002,B005,R011,3.7829255686791994,2025-08-02
2554,D003,B001,R001,3.599988535837263,2025-08-02
2550,D004,B002,R003,3.520889097876696,2025-08-02
2551,D005,B009,R012,3.798982965910315,2025-08-02
2553,D006,B013,R008,4.294823095663477,2025-08-02
2555,D007,B015,R002,4.129889090114401,2025-08-02
2545,D008,B003,R010,4.020201868857637,2025-08-02
2552,D009,B004,R005,4.36951963259543,2025-08-02
2548,D010,B010,R006,3.8637546997476715,2025-08-02
2549,D011,B006,R007,3.7412168337426124,2025-08-02
2547,D012,B008,R004,4.042547511230181,2025-08-02
2561,D001,B011,R006,3.8028670901227626,2025-08-03
2560,D002,B013,R003,4.301386286315323,2025-08-03
2563,D003,B001,R010,3.560130137484559,2025-08-03
2558,D004,B003,R004,3.708623806623458,2025-08-03
2557,D005,B002,R012,3.637224672052455,2025-08-03
2559,D006,B005,R009,3.5341597294846245,2025-08-03
2567,D007,B010,R001,4.2320017459641015,2025-08-03
2568,D008,B015,R008,4.453408916356299,2025-08-03
2564,D009,B009,R011,4.331967664949985,2025-08-03
2562,D010,B014,R005,3.6170351213897423,2025-08-03
2565,D011,B007,R002,4.490142400147178,2025-08-03
2566,D012,B006,R007,3.974645395641344,2025-08-03
2571,D001,B006,R012,3.929914961581469,2025-08-04
2573,D002,B014,R005,4.075993496052651,2025-08-04
2577,D003,B012,R002,3.8170060868100024,2025-08-04
2575,D004,B007,R007,3.965723378524892,2025-08-04
2580,D005,B015,R009,3.6180150775299165,2025-08-04
2569,D006,B013,R004,4.079117052813445,2025-08-04
2574,D007,B011,R008,4.3234730939740995,2025-08-04
2572,D008,B001,R011,4.175724651116885,2025-08-04
2579,D009,B004,R006,3.6422764910282237,2025-08-04
2578,D010,B002,R003,3.593266913977396,2025-08-04
2576,D011,B005,R001,4.294032181702541,2025-08-04
2570,D012,B009,R010,3.855056421621732,2025-08-04
2586,D001,B005,R006,4.244675577564855,2025-08-05
2592,D002,B004,R002,4.0974772005587194,2025-08-05
2589,D003,B006,R001,3.6329157505436305,2025-08-05
2583,D004,B007,R005,4.133820957975771,2025-08-05
2591,D005,B009,R003,4.231589968504574,2025-08-05
2588,D006,B012,R012,3.8697671504202336,2025-08-05
2590,D007,B014,R008,4.175840072191732,2025-08-05
2585,D008,B001,R007,4.0858456675902834,2025-08-05
2587,D009,B013,R011,3.9065809709561026,2025-08-05
2581,D010,B008,R010,4.485865523935812,2025-08-05
2582,D011,B015,R004,3.73272481199964,2025-08-05
2584,D012,B003,R009,3.5770203613986036,2025-08-05
2594,D001,B004,R012,3.536008098708123,2025-08-06
2596,D002,B014,R001,4.153142785494519,2025-08-06
2598,D003,B011,R006,4.484321844091311,2025-08-06
2604,D004,B013,R002,3.7864121855767143,2025-08-06
2600,D005,B005,R003,4.4233041845252,2025-08-06
2597,D006,B001,R007,3.573340360184419,2025-08-06
2602,D007,B002,R011,3.6048696751225306,2025-08-06
2599,D008,B010,R008,4.226342627042036,2025-08-06
2593,D009,B012,R009,4.235567495936236,2025-08-06
2603,D010,B015,R004,4.194146074798218,2025-08-06
2595,D011,B003,R005,3.81569395457018,2025-08-06
2601,D012,B007,R010,3.6704648282538974,2025-08-06
2615,D001,B009,R006,3.9085316321267713,2025-08-07
2606,D002,B006,R007,4.240186856857968,2025-08-07
2607,D003,B013,R011,3.6586480355813165,2025-08-07
2616,D004,B010,R012,4.19253718675862,2025-08-07
2609,D005,B008,R005,4.126726567155753,2025-08-07
2610,D006,B007,R010,3.8054084589178734,2025-08-07
2605,D007,B011,R009,3.821665454600474,2025-08-07
2611,D008,B001,R001,4.237496000727229,2025-08-07
2608,D009,B005,R008,3.5005682559868987,2025-08-07
2614,D010,B004,R003,4.495871896852208,2025-08-07
2613,D011,B002,R004,3.6541700332573583,2025-08-07
2612,D012,B012,R002,4.115993109542144,2025-08-07
2626,D001,B014,R008,4.0639474332964705,2025-08-08
2622,D002,B011,R001,3.9567902743029304,2025-08-08
2624,D003,B006,R005,4.298627251928852,2025-08-08
2617,D004,B012,R012,3.7334536714626188,2025-08-08
2621,D005,B008,R010,3.997119920921949,2025-08-08
2618,D006,B007,R009,3.783808870598783,2025-08-08
2627,D007,B015,R004,4.189181095179399,2025-08-08
2619,D008,B005,R011,4.175934855341383,2025-08-08
2625,D009,B004,R002,4.1687644485353035,2025-08-08
2623,D010,B013,R007,3.5027257803986727,2025-08-08
2620,D011,B001,R006,3.826858782677738,2025-08-08
2628,D012,B002,R003,4.308444658807618,2025-08-08
2636,D001,B001,R005,4.497915615950117,2025-08-09
2629,D002,B010,R002,4.433016660627045,2025-08-09
2639,D003,B012,R010,4.389874215410882,2025-08-09
2630,D004,B009,R006,3.8404486668269837,2025-08-09
2633,D005,B014,R009,3.8719593392917693,2025-08-09
2635,D006,B005,R004,4.091491295313438,2025-08-09
2631,D007,B004,R008,4.432167672777751,2025-08-09
2638,D008,B015,R012,4.152595624138774,2025-08-09
2637,D009,B013,R001,4.22189118471038,2025-08-09
2632,D010,B003,R003,3.8831113678233597,2025-08-09
2640,D011,B011,R011,4.050780815501567,2025-08-09
2634,D012,B002,R007,4.317958154186321,2025-08-09
2648,D001,B005,R006,3.7311160074436938,2025-08-10
2649,D002,B014,R002,4.439548702226603,2025-08-10
2642,D003,B001,R005,4.310274437075921,2025-08-10
2644,D004,B011,R010,3.788898802331175,2025-08-10
2645,D005,B010,R001,4.075289220480218,2025-08-10
2652,D006,B009,R003,3.8191285301887707,2025-08-10
2647,D007,B006,R009,4.422118139739796,2025-08-10
2643,D008,B004,R008,4.498554647288886,2025-08-10
2646,D009,B008,R004,4.108333589814277,2025-08-10
2641,D010,B002,R007,4.245525322746379,2025-08-10
2650,D011,B003,R012,4.326754594739867,2025-08-10
2651,D012,B013,R011,4.276115322097845,2025-08-10
2661,D001,B010,R005,3.6433356145958733,2025-08-11
2660,D002,B003,R010,3.5700494877714233,2025-08-11
2657,D003,B002,R008,4.05216100807841,2025-08-11
2664,D004,B008,R004,3.9107470212148994,2025-08-11
2655,D005,B004,R006,3.53415244938793,2025-08-11
2654,D006,B009,R009,3.70182618778024,2025-08-11
2653,D007,B013,R011,4.2198312752397475,2025-08-11
2663,D008,B012,R012,3.6726327808311487,2025-08-11
2662,D009,B007,R007,3.9387641514348215,2025-08-11
2658,D010,B011,R003,4.386441947946291,2025-08-11
2656,D011,B001,R002,4.45660871958454,2025-08-11
2659,D012,B015,R001,3.506700911788383,2025-08-11
2672,D001,B007,R007,3.743283053352757,2025-08-12
2673,D002,B012,R010,3.7788884969885568,2025-08-12
2674,D003,B015,R009,3.6061617399851214,2025-08-12
2666,D004,B008,R012,4.165337502528079,2025-08-12
2669,D005,B010,R001,3.9754281678454917,2025-08-12
2676,D006,B006,R004,3.663041771550512,2025-08-12
2675,D007,B013,R002,3.633526836205812,2025-08-12
2668,D008,B011,R008,3.577687946882673,2025-08-12
2665,D009,B003,R005,4.209988774333423,2025-08-12
2667,D010,B005,R006,3.804090617086815,2025-08-12
2671,D011,B001,R003,3.9483344903258617,2025-08-12
2670,D012,B014,R011,4.256527532692564,2025-08-12
2683,D001,B011,R004,3.972207667321115,2025-08-13
2679,D002,B009,R006,4.236017202754476,2025-08-13
2684,D003,B005,R001,4.107601313311273,2025-08-13
2680,D004,B013,R009,4.248800879602221,2025-08-13
2681,D005,B010,R005,3.6219572169913707,2025-08-13
2677,D006,B014,R007,3.8933654100396913,2025-08-13
2687,D007,B015,R011,3.6281849785001765,2025-08-13
2686,D008,B008,R008,4.0053333999397305,2025-08-13
2685,D009,B001,R012,3.7733159300492023,2025-08-13
2688,D010,B006,R003,4.478741082773697,2025-08-13
2678,D011,B012,R002,3.9144189336015973,2025-08-13
2682,D012,B003,R010,4.130969726738922,2025-08-13
2693,D001,B009,R010,3.8468559254103667,2025-08-14
2689,D002,B007,R001,3.597240371140796,2025-08-14
2698,D003,B011,R012,4.483423224744722,2025-08-14
2692,D004,B013,R008,3.6416851530453798,2025-08-14
2690,D005,B002,R006,3.8836359671666063,2025-08-14
2695,D006,B014,R011,4.033246440375901,2025-08-14
2700,D007,B012,R009,4.009655352918277,2025-08-14
2696,D008,B008,R004,4.251807520020805,2025-08-14
2694,D009,B006,R003,4.100482839606937,2025-08-14
2699,D010,B001,R002,3.7180659602290853,2025-08-14
2697,D011,B005,R007,4.428120972196169,2025-08-14
2691,D012,B003,R005,4.310763787295828,2025-08-14
2702,D001,B012,R003,4.35631403017885,2025-08-15
2706,D002,B014,R008,3.549666402564865,2025-08-15
2704,D003,B009,R004,3.867525972180835,2025-08-15
2701,D004,B011,R010,3.6416200238910426,2025-08-15
2707,D005,B007,R012,3.9791122271944657,2025-08-15
2712,D006,B010,R011,3.6075088238517727,2025-08-15
2708,D007,B015,R002,3.7257065805041245,2025-08-15
2711,D008,B006,R001,3.9835501901188275,2025-08-15
2703,D009,B004,R006,3.702721448970305,2025-08-15
2705,D010,B003,R007,3.5595768104439744,2025-08-15
2709,D011,B008,R009,3.924427468920049,2025-08-15
2710,D012,B002,R005,3.7877504643942705,2025-08-15
2719,D001,B002,R003,3.9225803785538447,2025-08-16
2721,D002,B012,R001,4.413347458224509,2025-08-16
2714,D003,B014,R006,3.757242316018555,2025-08-16
2715,D004,B001,R004,3.9197089776768204,2025-08-16
2720,D005,B004,R005,4.2360257652368905,2025-08-16
2722,D006,B007,R010,3.948079449785882,2025-08-16
2723,D007,B005,R011,3.715197073117729,2025-08-16
2717,D008,B013,R008,4.179164131974799,2025-08-16
2713,D009,B006,R009,4.186407003771302,2025-08-16
2724,D010,B008,R002,3.9314775625504534,2025-08-16
2716,D011,B003,R012,4.02267399799522,2025-08-16
2718,D012,B009,R007,4.204310383536223,2025-08-16
2736,D001,B011,R011,4.317873089373003,2025-08-17
2730,D002,B008,R001,3.7391306860565665,2025-08-17
2733,D003,B004,R005,3.7168280341225426,2025-08-17
2734,D004,B002,R006,3.775281642941866,2025-08-17
2728,D005,B010,R007,4.0579996999975245,2025-08-17
2735,D006,B006,R009,4.064822297680663,2025-08-17
2727,D007,B014,R003,3.9098348196129233,2025-08-17
2726,D008,B012,R012,4.461829955820839,2025-08-17
2732,D009,B009,R002,4.251835557483096,2025-08-17
2731,D010,B013,R004,4.221455759179872,2025-08-17
2725,D011,B005,R010,3.9592565538579345,2025-08-17
2729,D012,B003,R008,3.9828409596657974,2025-08-17
2747,D001,B005,R003,3.621124777043192,2025-08-18
2746,D002,B012,R001,3.5300483725917267,2025-08-18
2737,D003,B001,R005,3.92136664392853,2025-08-18
2745,D004,B011,R004,3.992978068360721,2025-08-18
2744,D005,B009,R008,4.195065250942804,2025-08-18
2742,D006,B015,R012,4.3014889789794,2025-08-18
2740,D007,B010,R011,3.717243046666348,2025-08-18
2739,D008,B003,R009,4.1439711229854685,2025-08-18
2741,D009,B006,R010,3.6769155886717906,2025-08-18
2738,D010,B002,R006,4.289215154237737,2025-08-18
2743,D011,B013,R007,4.35965505346199,2025-08-18
2748,D012,B004,R002,4.458004842237087,2025-08-18
2757,D001,B006,R006,4.050580283969814,2025-08-19
2749,D002,B014,R011,3.6529716860249786,2025-08-19
2751,D003,B015,R003,3.9208993362311286,2025-08-19
2754,D004,B012,R012,3.846331432411791,2025-08-19
2750,D005,B002,R001,3.87371081432881,2025-08-19
2752,D006,B007,R004,4.103319241293152,2025-08-19
2755,D007,B005,R009,3.7334024114825617,2025-08-19
2760,D008,B011,R010,4.293322700793812,2025-08-19
2759,D009,B009,R002,3.574780915828547,2025-08-19
2753,D010,B010,R005,4.0173351899607255,2025-08-19
2758,D011,B008,R007,3.6781700451259947,2025-08-19
2756,D012,B003,R008,4.455625006277412,2025-08-19
2766,D001,B004,R004,4.082898137332,2025-08-20
2772,D002,B011,R009,3.824895028250178,2025-08-20
2769,D003,B010,R006,4.414114399196763,2025-08-20
2764,D004,B015,R008,4.0418348018646615,2025-08-20
2767,D005,B005,R002,4.3464008822247,2025-08-20
2763,D006,B013,R007,4.45363290459984,2025-08-20
2770,D007,B014,R010,3.517262608124985,2025-08-20
2765,D008,B002,R011,3.836222472239866,2025-08-20
2768,D009,B006,R003,4.239045782614969,2025-08-20
2762,D010,B012,R012,4.174177405332689,2025-08-20
2771,D011,B003,R001,3.96694268796402,2025-08-20
2761,D012,B007,R005,3.832867769876385,2025-08-20
2776,D001,B013,R004,3.8186941334921696,2025-08-21
2780,D002,B002,R010,3.7934525330360787,2025-08-21
2784,D003,B007,R009,4.024095230577243,2025-08-21
2779,D004,B005,R003,4.234600688266944,2025-08-21
2777,D005,B011,R005,3.9945612200639724,2025-08-21
2783,D006,B008,R011,4.046525369319733,2025-08-21
2774,D007,B010,R008,3.8686655357495408,2025-08-21
2782,D008,B012,R002,3.5445300351136595,2025-08-21
2778,D009,B009,R007,4.0724726110966065,2025-08-21
2781,D010,B004,R012,3.540077079102798,2025-08-21
2775,D011,B015,R001,4.441397079750864,2025-08-21
2773,D012,B014,R006,3.757917154687463,2025-08-21
2790,D001,B007,R006,4.372618565765848,2025-08-22
2786,D002,B005,R010,4.259067047277115,2025-08-22
2793,D003,B015,R011,3.6905943202826776,2025-08-22
2794,D004,B008,R008,4.023673053468534,2025-08-22
2795,D005,B009,R007,4.423179743079059,2025-08-22
2787,D006,B002,R002,4.432922412557659,2025-08-22
